book_title,mean,count
Chic Simple Dress Smart for Women: Wardrobes that Win in the Workplace,7.121042,1
Real Gorgeous: The Truth About Body and Beauty,7.1132603,1
The Strange Case of Dr. Jekyll and Mr. Hyde: And Other Tales of Terror (Penguin Classics),7.0867786,1
Collected Poems,7.0515227,1
Microelectronic Circuits (Oxford Series in Electrical Engineering),7.046782,3
The Brothers K,7.010645,2
Tales of Edgar Allan Poe (Books of Wonder),6.996722,1
GIOTTOS HAND : A Jonathan Argyll Mystery,6.9778438,1
Les Diaboliques (French Language Edition),6.9727845,3
Halloween: Romantic Art and Customs Of Yesteryear Postcard Book,6.971865,1
A Guide to the Oxford English Dictionary,6.969365,1
The Compact Oxford English Dictionary,6.969365,1
Film als subversive Kunst. Kino wider die Tabus - von Eisenstein bis Kubrick.,6.9597464,1
Mein Leben und meine Filme. Autobiographie.,6.9597464,1
Film als Kunst.,6.9597464,1
Film verstehen.,6.9597464,1
El satiricÃÂ³n,6.935851,1
Sammy Keyes and the Curse of Moustache Mary,6.9253006,1
Der Richter Und Sein Henker,6.9028163,1
American Gods : A Novel,6.894056,1
Liebeskummer als Weg der Reifung.,6.891604,1
Watch and Pray With Me: The Seven Last Words,6.8866487,1
Crow Lake (Today Show Book Club #7),6.882817,1
Divining Women (Ay Spoken Word - Gibbons),6.882039,1
Only the Wind Remembers,6.8660083,1
Fighter: The True Story of the Battle of Britain,6.8509054,1
Freedom Train: The Story of Harriet Tubman,6.8495483,1
Taking the Ferry Home,6.8483334,1
The Messenger,6.848128,1
Brothers Karamazov,6.8441186,1
Friends. Eine voll coole Woche. ( Ab 12 J.).,6.8280916,1
"Ich glaub, ich krieg ne Krise. cbt. ( Ab 12 J.).",6.8280916,1
The Burning Road: A Novel,6.820087,1
Thinking in Java (2nd Edition),6.8186326,1
Practical PostgreSQL (O'Reilly Unix),6.8186326,1
"Ich, Prinzessin Viola: Ein altes Haus und seine Besetzer",6.814703,1
Phantom of the Opera,6.808642,1
Portraits of Hope: Conquering Breast Cancer : 52 Inspirational Stories of Strength (Portraits of Hope),6.799707,1
"Lonely Planet Cambodia (Cambodia, 3rd ed)",6.799025,1
Lonely Planet Thailand (8th ed),6.799025,1
"Lonely Planet India (Lonely Planet India, 8th ed)",6.799025,1
"Der Auftrag, oder, Vom Beobachten des Beobachters der Beobachter: Novelle in vierundzwanzig SÃÂ¤tzen",6.795944,3
Sea Room: An Island Life in the Hebrides,6.7956114,1
Whispers In The Woods (Reader's Choice),6.7898917,2
Billy Wilder. Eine Nahaufnahme.,6.7871647,1
Networking With Microsoft Tcp/Ip,6.780663,1
"Running Linux, Fourth Edition",6.780663,1
The Veritas Project: Hangman's Curse,6.7781844,1
Alicia En El Pais de Las Maravillas - A Traves del,6.774701,1
Ryan White: My Own Story,6.7644787,1
Britain (Economists Business Traveller's Guides),6.764288,1
Unter die Deutschen gefallen: Erfahrungen eines Afrikaners,6.762658,1
Pulp Fiction,6.750172,1
Avoiding Mr. Wrong (and What To Do If You Didn't) Ten Men Who Will Ruin Your Life,6.748862,1
The VERY BEST MEN : Four Who Dared: The Early Years of the CIA,6.7470784,1
"Frommer's 2000 Paris from $80 a Day: The Ultimate Guide to Comfortable Low-Cost Travel (Frommer's Paris from $... a Day, 2000)",6.746183,1
Eyewitness Travel Guide to Sydney,6.7328663,1
The Clue of the Tapping Heels (Nancy Drew (Hardcover)),6.7270484,1
For the Love of a Child,6.723117,1
Algoritmos + Estructuras de Datos = Programas,6.708816,1
Song of the Whale,6.704473,1
How I Saved the World: Bugs Bunny's Space Jam Scrapbook,6.704473,1
A Place for Owls (True Animal Stories),6.704473,1
Nappy Hair (Dragonfly Books),6.7016106,1
A Leg to Stand on,6.697871,1
The Adventures of Sherlock Holmes,6.697871,1
Linux Unwired,6.687178,1
Absolute OpenBSD: UNIX for the Practical Paranoid,6.687178,1
Hitchhiking Vietnam,6.683875,1
Widowhood Happens,6.67467,1
Encyclopedia of Electronic Circuits Volume 2,6.650501,1
A Stranger's Wife,6.648532,1
To Kiss a Texan (Texas Brothers Trilogy),6.648532,1
Marriage a LA Mode (Signet Regency Romance),6.648532,1
The Village Spinster,6.648532,1
Tides of the Heart,6.64424,1
Ceo: Building a Four Hundred Million Dollar Company from the Ground Up,6.6437325,1
"Thank You, Mr. Falker",6.6294146,1
Hunters of the Shadows,6.616709,1
One Up: A Woman in Action with the SAS,6.6111236,1
A Los Pies De Omphalos,6.6017284,1
Collected Fictions,6.5983005,1
A Time To Dance,6.5959716,1
"Avaryan Rising : The Hall of the Mountain King, The Lady of Han-Gilen, A Fall of Princes (Avaryan Rising)",6.5851126,1
Seide.,6.5807176,3
London Holiday,6.562278,1
Vorkurs der Ingenieurmathematik.,6.5568876,1
Hacker's Challenge : Test Your Incident Response Skills Using 20 Scenarios,6.5546436,1
Strategisches Management. Wie strategische Initiativen zum Wandel fÃ?ÃÂ¼hren.,6.5526023,1
The Stray Dog: From a True Story by Reiko Sassa,6.5507946,1
Ein Stuck Vom Leben,6.516773,1
"Is the Age of the Antichrist, Martyrdom, Rapture and the Millennial Kingdom Coming? (I)",6.5114117,1
The Beach. [Der Strand].,6.490629,1
Jim Knopf und die Wilde 13. ( Ab 8 J.).,6.4812937,1
"Opened Ground : Selected Poems, 1966-1996",6.4553366,1
Relativity: The Special and the General Theory,6.425358,2
How to Live Consciously in God: a Handbook of Spiritual Practice with 31 Inspirational Themes for Daily Reflection,6.412888,1
Das Leben ist schÃ?ÃÂ¶n.,6.409791,1
Oxford Advanced Learner's Dictionary: Of Current English,6.396353,1
The Sleep Ponies,6.3918014,1
Gevatter Tod. Roman. ( Fantasy).,6.3882766,1
Rules of Marriage (Zebra Historical Romance),6.3752875,1
MÃ?ÃÂ¤nner wollen nur das Eine und Frauen reden sowieso zu viel. Eine Faktensammlung.,6.3728933,1
Managing a Genealogical Project Updated Edition,6.3714495,1
"Carolina Cradle: Settlement of the Northwest Carolina Frontier, 1747-1762",6.3714495,1
Greek Grammar,6.369726,1
The Lotus in the City: How to Combine Spiritual Practice With Everyday Life,6.3673162,1
A Fortune-Teller Told Me: Earthbound Travels in the Far East,6.3460593,1
Tam Lin (Fairy Tale),6.3402033,1
Le Bachelier,6.335287,1
Beginner's Japanese (Teach Yourself: Beginner's),6.335287,1
The Master of Rain,6.3263493,1
FlÃ?ÃÂ¼gel. Dritter Roman der Nomen- Trilogie. ( Fantasy).,6.324673,1
War Against People. Menschenrechte und Schurkenstaaten.,6.324673,1
My Brother's Keeper,6.31575,1
The Savior,6.31575,1
Cable Car to Catastrophe,6.3156404,2
"The Complete Idiot's Guide to Yoga Illustrated, Third Edition",6.313241,1
Winter's Tale,6.311884,1
The Holy Movement : Matters of the Colon,6.3106484,1
Shoplifters vs. Retailers The Rights of Both,6.3106484,1
Resurrection! The Cause of Cancer Re-Discovered (1),6.3106484,1
Diets And Why Most Don't Work,6.3106484,1
Astrology Anyone?,6.3106484,1
Braving the Void: Journeys into Healing,6.3106484,1
"CANCER : Cause, Cure and Cover-up",6.3106484,1
The dawn-breakers: NabÃÂ­l's narrative of the early days of the BahÃÂ¡ÃÂ®ÃÂ­ revelation,6.304081,1
Rise Up Singing: The Group Singing Songbook,6.304081,1
"Hello World!: On Canada, the World &amp; Youth",6.304081,1
Dracula (Scholastic Classics),6.298942,1
Dracula: Level 2: 700-Word Vocabulary (Oxford Bookworms Library),6.296119,1
CATCH ME IF YOU CAN,6.2880454,1
Lolita,6.282241,1
Under the Skin,6.280401,2
Martians in Maggody: An Arly Hanks Mystery (Arly Hanks Mysteries (Hardcover)),6.277916,1
The Forgotten War (Star Trek: The Next Generation),6.2729316,1
Reiki : GuÃ?ÃÂ©ris toi-mÃ?ÃÂªme,6.2655964,1
KÃ?ÃÂ¢ma-SÃ?ÃÂ»tra : L'homme amoureux et la femme sensuelle (coffret),6.2655964,1
Mulata,6.265257,1
"Get Your Act Together!: A 7-Day Get-Organized Program for the Overworked, Overbooked, and Overwhelmed",6.263279,2
Scheherazade Goes West,6.251888,2
Billy,6.2497635,1
The Law,6.2432914,1
Smile for the Speed Camera: Photo Radar Exposed!,6.2373185,1
Untie My Heart,6.2353787,1
"Flowers of Evil: A Selection (New Directions Paperbook, No. 71)",6.2259083,2
Deaf in America: Voices from a Culture,6.223843,1
?What If!: How to Start a Creative Revolution at Work,6.217695,2
Writing in the Dust: After September 11,6.197984,1
Granny Dan (Bantam/Doubleday/Delacorte Press Large Print),6.1973658,1
Deutsch Heute: Grundstufe,6.1953588,1
Zwei Hochzeiten und ein Pessachfest.,6.1802354,1
"Face The Fire (Three Sisters Island Trilogy, Volume 3)",6.178535,1
Funny Stories (Walker Treasuries),6.1729083,1
The One King,6.165199,1
"East of the Sun, West of the Moon",6.16187,1
"Hungarian Hussar 1756-1815 (Warrior, 81)",6.157075,1
Not My Father's War,6.149978,1
Reengineering the Corporation: A Manifesto for Business Revolution,6.1445713,1
The Dragons of Eden: Speculations on the Evolution of Human Intelligence,6.1397204,1
Penny Whistle Party Planner,6.130165,1
"In Leo's Lair (Zodiac Chillers , No 3)",6.121593,1
French Dirt the Story of a Garden In The,6.1164927,1
The Sackett Brand : The Sacketts (Sacketts),6.1062384,1
A Wind in the Door,6.105244,1
Wedding Keepsakes,6.083368,1
"Dot ZEN: Practical tips and thoughts on Business, Marketing, PR and Internet from the Diamond Sutra",6.081604,1
"Girl Pages : Handbook of Best Resources for Growing Strong, Confident, Creative Girls (Girl Pages)",6.07314,2
Plus Essential Sociology,6.0699043,1
Dei bambini non si sa niente (Stile libero),6.052596,1
Watsons,6.043147,1
Rowohlt Taschenbucher: Frauenmut; Elf Frauengeschichten Aus Dem Vereinten Deutschland,6.0410724,1
How To Produce Creative Publications,6.0266857,2
Missing Measures: Modern Poetry and the Revolt Against Meter,6.0266857,2
Technical Communication: Situations and Strategies,6.0266857,2
The Lives of John Lennon,6.0116153,1
The Qur'an Translation,5.9794393,1
How to Play Guitar: A New Book for Everyone Interested in the Guitar,5.977353,1
Stone Mistress (Daughters of a Granite Land),5.968414,1
Winding Paths,5.961479,1
The Adventures of Augie March (Penguin Modern Classics),5.961479,1
The Gift of Peace: Personal Reflections (Illinois),5.9541416,1
What They Don't Tell You About Shakespeare (What They Don't Tell You About S.),5.952264,1
Quarks: The Stuff of Matter,5.9423256,1
"Sons of Entropy  (Buffy the Vampire Slayer: The Gatekeeper Trilogy, Book 3)",5.919033,1
The Giant Baby,5.913576,1
Cadillac desert: The American West and its disappearing water,5.90905,1
A Fail-safe Way for You to Receive the Holy Spirit,5.8780665,1
Return to the Gospel of the Water and the Spirit.,5.8780665,1
Animal Ghost Stories (American Storytelling (Cloth)),5.8780665,1
Military Space-A Air: Opportunities Around the World,5.8780665,1
"Kate's Secret Plan: The Story of a Young Quarter Horse and the Persistent Girl Who Will Not Let Obstacles Stand in Their Way (Treasured Horses , No 6)",5.8780665,1
Fodor's '89 Greece,5.8780665,1
The Grace Awakening (Walker Large Print Books),5.8780665,1
Art Since 1940: Strategies of Being,5.8650694,1
Pensees and Other Writings (Oxford World's Classics (Paperback)),5.855884,1
Linux Firewalls (2nd Edition),5.8505745,1
Bambini Nel Tempo,5.840591,1
Le etichette delle camicie (Narratori Giunti),5.840591,1
The Confessions of Max Tivoli (Today Show Book Club #22),5.8359237,1
Flood : Mississippi 1927,5.816896,1
Die Asche meiner Mutter. Irische Erinnerungen.,5.8094916,1
O cÃÂ£o da meia-noite: Contos,5.807972,1
The Plague Tales,5.8002033,1
A Love No Less: More Than Two Centuries of African American Love Letters,5.7945056,1
The Portable Milton (Viking Portable Library),5.776094,1
Sacred Hoops: Spiritual Lessons of a Hardwood Warrior,5.7587996,1
Lily (Seven Brides Series),5.7580805,1
A Shropshire Lad (Dover Thrift Editions),5.6819673,1
The Artful Cat,5.6515627,1
Die Germanistin.,5.594864,1
Strength to Your Sword Arm: Selected Writings,5.4921403,1
The Unwanted: A Memoir,5.4921403,1
Ordinary Resurrections,5.4921403,1
"The Good, the Bad &amp; the Difference: How to Tell Right from Wrong in Everyday Situations",5.4921403,1
"The Rag and Bone Shop of the Heart : Poetry Anthology, A",5.431914,1
Crumbs in the Keyboard,5.4192686,1
CrÃÂ³nica de una muerte anunciada,5.3895364,1
